20000503	0.95	0.95	0.95	0.95
20000504	0.9485	0.9485	0.9485	0.9485
20000505	0.958	0.958	0.957	0.957
20000508	0.9505	0.9505	0.95	0.95
20000509	0.949	0.949	0.949	0.949
20000510	0.9485	0.9485	0.9485	0.9485
20000511	0.9515	0.9515	0.951	0.951
20000512	0.9585	0.9585	0.9585	0.9585
20000515	0.9585	0.9585	0.9585	0.9585
20000516	0.968	0.968	0.968	0.968
20000517	0.96	0.96	0.96	0.96
20000518	0.9595	0.9595	0.9595	0.9595
20000519	0.9575	0.9575	0.9575	0.9575
20000522	0.9475	0.9475	0.9475	0.9475
20000523	0.9515	0.9515	0.9515	0.9515
20000524	0.955	0.955	0.955	0.955
20000525	0.9495	0.9495	0.9495	0.9495
20000526	0.9515	0.9515	0.9515	0.9515
20000530	0.9365	0.9365	0.9355	0.9355
20000531	0.9365	0.9365	0.9365	0.9365
20000601	0.9335	0.9335	0.9335	0.9335
20000602	0.917	0.917	0.917	0.917
20000605	0.923	0.923	0.923	0.923
20000606	0.924	0.924	0.924	0.924
20000607	0.918	0.918	0.918	0.918
20000608	0.9205	0.9205	0.9205	0.9205
20000609	0.9225	0.9225	0.9225	0.9225
20000612	0.921	0.921	0.921	0.921
20000613	0.925	0.925	0.925	0.925
20000614	0.9345	0.9345	0.9345	0.9345
20000615	0.9275	0.9385	0.9275	0.9385
20000616	0.9415	0.9415	0.9415	0.9415
20000619	0.9415	0.9415	0.9415	0.9415
20000620	0.9405	0.9405	0.9285	0.9285
20000621	0.9355	0.9355	0.9355	0.9355
20000622	0.9265	0.9265	0.9265	0.9265
20000623	0.9205	0.922	0.9185	0.922
20000626	0.933	0.933	0.933	0.933
20000627	0.933	0.933	0.9295	0.9295
20000628	0.927	0.927	0.927	0.927
20000629	0.9175	0.9175	0.9175	0.9175
20000630	0.923	0.923	0.923	0.923
20000705	0.9215	0.9215	0.9215	0.9215
20000706	0.915	0.915	0.915	0.915
20000707	0.916	0.916	0.916	0.916
20000710	0.9225	0.9225	0.9225	0.9225
20000711	0.9255	0.9265	0.9255	0.9265
20000712	0.9295	0.931	0.9295	0.931
20000714	0.9295	0.9295	0.9295	0.9295
20000717	0.945	0.945	0.945	0.945
20000718	0.947	0.947	0.947	0.947
20000719	0.95	0.95	0.9475	0.948
20000720	0.9515	0.9515	0.9515	0.9515
20000721	0.9665	0.9665	0.9665	0.9665
20000724	0.9695	0.9695	0.969	0.969
20000725	0.9705	0.9715	0.9705	0.9715
20000726	0.9705	0.9705	0.968	0.968
20000727	0.974	0.974	0.9735	0.9735
20000728	0.97	0.97	0.97	0.97
20000731	0.9715	0.9765	0.9715	0.9765
20000801	0.974	0.974	0.974	0.974
20000802	0.9705	0.9705	0.9705	0.9705
20000803	0.9675	0.9675	0.9675	0.9675
20000804	0.9685	0.9685	0.9685	0.9685
20000807	0.9725	0.9725	0.9725	0.9725
20000808	0.964	0.964	0.964	0.964
20000809	0.9715	0.9715	0.9715	0.9715
20000810	0.964	0.964	0.964	0.964
20000811	0.959	0.959	0.959	0.959
20000814	0.9665	0.9665	0.9665	0.9665
20000815	0.971	0.971	0.971	0.971
20000816	0.9675	0.9675	0.9675	0.9675
20000817	0.9695	0.9695	0.9695	0.9695
20000818	0.966	0.966	0.966	0.966
20000821	0.9615	0.9615	0.9615	0.9615
20000822	0.9655	0.9655	0.9655	0.9655
20000823	0.966	0.966	0.966	0.966
20000824	0.9705	0.9705	0.9705	0.9705
20000825	0.9725	0.9725	0.9725	0.9725
20000829	0.984	0.984	0.984	0.984
20000830	0.9885	0.9885	0.9885	0.9885
20000831	0.9935	0.9935	0.9935	0.9935
20000901	1.001	1.001	1.001	1.001
20000905	1.0135	1.0135	1.0135	1.0135
20000906	1.009	1.009	1.009	1.009
20000907	1.0095	1.0095	1.0095	1.0095
20000908	1.0095	1.0095	1.0095	1.0095
20000911	1.012	1.012	1.012	1.012
20000912	1.021	1.021	1.021	1.021
20000913	1.018	1.018	1.018	1.018
20000914	1.018	1.018	1.018	1.018
20000915	1.012	1.012	1.012	1.012
20000918	1.0105	1.0105	1.0105	1.0105
20000919	1.0135	1.0135	1.0135	1.0135
20000920	1.0055	1.0055	1.0055	1.0055
20000921	1.0195	1.0195	1.0195	1.0195
20000922	1.013	1.013	1.013	1.013
20000925	1.0125	1.0125	1.0125	1.0125
20000926	1.009	1.009	1.009	1.009
20000927	1.005	1.005	1.005	1.005
20000928	1.006	1.006	1.006	1.006
20000929	1.0055	1.0055	1.003	1.003
20001002	0.9995	0.9995	0.997	0.997
20001003	0.9905	0.991	0.9905	0.991
20001004	0.9835	0.9835	0.9835	0.9835
20001005	0.987	0.987	0.987	0.987
20001006	0.98	0.98	0.98	0.98
20001009	0.978	0.978	0.978	0.978
20001010	0.987	0.987	0.987	0.987
20001011	0.9825	0.984	0.9825	0.984
20001012	0.9735	0.9735	0.9735	0.9735
20001013	0.9795	0.9795	0.9785	0.9785
20001016	0.9815	0.9815	0.9815	0.9815
20001017	0.9755	0.977	0.9755	0.977
20001018	0.969	0.969	0.969	0.969
20001019	0.9685	0.9685	0.9685	0.9685
20001020	0.9585	0.9585	0.9585	0.9585
20001023	0.9695	0.9695	0.9695	0.9695
20001024	0.9625	0.9655	0.9625	0.9655
20001025	0.958	0.958	0.958	0.958
20001026	0.938	0.938	0.938	0.938
20001027	0.944	0.944	0.944	0.944
20001030	0.9465	0.9465	0.9465	0.9465
20001031	0.944	0.944	0.944	0.944
20001101	0.939	0.939	0.939	0.939
20001103	0.9405	0.9405	0.9405	0.9405
20001106	0.933	0.933	0.933	0.933
20001107	0.935	0.935	0.935	0.935
20001108	0.9395	0.9395	0.9395	0.9395
20001109	0.941	0.941	0.941	0.941
20001110	0.939	0.939	0.939	0.939
20001113	0.926	0.926	0.926	0.926
20001114	0.931	0.931	0.931	0.931
20001115	0.935	0.935	0.935	0.935
20001116	0.929	0.929	0.929	0.929
20001117	0.9335	0.9335	0.9335	0.9335
20001120	0.946	0.946	0.945	0.945
20001121	0.943	0.943	0.943	0.943
20001122	0.937	0.937	0.937	0.937
20001127	0.9545	0.9545	0.9545	0.9545
20001128	0.9545	0.9545	0.9545	0.9545
20001129	0.9535	0.9535	0.9535	0.9535
20001130	0.943	0.943	0.943	0.943
20001201	0.955	0.955	0.955	0.955
20001204	0.958	0.958	0.958	0.958
20001205	0.9625	0.9625	0.9625	0.9625
20001206	0.9695	0.9695	0.9695	0.9695
20001207	0.971	0.971	0.971	0.971
20001208	0.9715	0.9715	0.9715	0.9715
20001211	0.9735	0.9735	0.9735	0.9735
20001212	0.971	0.971	0.971	0.971
20001213	0.969	0.969	0.969	0.969
20001214	0.9745	0.9745	0.9745	0.9745
20001215	0.957	0.957	0.957	0.957
20001218	0.959	0.959	0.959	0.959
20001219	0.956	0.956	0.956	0.956
20001220	0.948	0.95	0.948	0.95
20001221	0.9445	0.9445	0.9445	0.9445
20001222	0.9475	0.9475	0.9475	0.9475
20001226	0.9515	0.9515	0.9515	0.9515
20001227	0.943	0.943	0.943	0.943
20001228	0.946	0.946	0.946	0.946
20001229	0.9415	0.9415	0.9415	0.9415
20010102	0.9255	0.9255	0.9255	0.9255
20010103	0.922	0.922	0.922	0.922
20010104	0.9235	0.9235	0.9235	0.9235
20010105	0.934	0.934	0.934	0.934
20010108	0.932	0.932	0.932	0.932
20010109	0.9335	0.9335	0.9335	0.9335
20010110	0.9355	0.9355	0.9355	0.9355
20010111	0.9365	0.9365	0.9365	0.9365
20010112	0.9435	0.9435	0.9435	0.9435
20010116	0.932	0.932	0.932	0.932
20010117	0.933	0.933	0.933	0.933
20010118	0.9585	0.9585	0.9585	0.9585
20010119	0.947	0.947	0.947	0.947
20010122	0.9485	0.9485	0.9485	0.9485
20010123	0.946	0.946	0.946	0.946
20010124	0.9405	0.9405	0.9405	0.9405
20010125	0.941	0.941	0.941	0.941
20010126	0.9465	0.9465	0.9465	0.9465
20010129	0.9405	0.9405	0.9405	0.9405
20010130	0.9445	0.9445	0.9445	0.9445
20010131	0.941	0.941	0.941	0.941
20010201	0.947	0.947	0.947	0.947
20010202	0.943	0.943	0.943	0.943
20010205	0.932	0.932	0.932	0.932
20010206	0.9365	0.9365	0.9365	0.9365
20010207	0.9315	0.9315	0.9315	0.9315
20010208	0.9335	0.9335	0.9335	0.9335
20010209	0.9305	0.9305	0.9305	0.9305
20010212	0.9315	0.9315	0.9315	0.9315
20010213	0.937	0.937	0.937	0.937
20010214	0.94	0.94	0.936	0.936
20010215	0.94	0.94	0.94	0.94
20010216	0.944	0.944	0.9385	0.9385
20010220	0.945	0.945	0.9415	0.9415
20010221	0.945	0.945	0.93	0.93
20010222	0.9315	0.9315	0.9315	0.9315
20010223	0.929	0.929	0.927	0.927
20010226	0.9335	0.9335	0.9335	0.9335
20010227	0.933	0.933	0.926	0.926
20010228	0.933	0.933	0.933	0.933
20010302	0.9385	0.9385	0.9385	0.9385
20010306	0.957	0.9575	0.957	0.9575
20010307	0.955	0.955	0.955	0.955
20010308	0.9505	0.9505	0.9505	0.9505
20010309	0.9505	0.9505	0.9505	0.9505
20010312	0.9545	0.9545	0.9535	0.9545
20010313	0.9455	0.9455	0.9455	0.9455
20010314	0.9375	0.9375	0.9375	0.9375
20010315	0.935	0.935	0.935	0.935
20010316	0.9215	0.9215	0.9215	0.9215
20010319	0.926	0.926	0.926	0.926
20010320	0.9285	0.9285	0.9285	0.9285
20010321	0.9205	0.9205	0.9205	0.9205
20010322	0.9115	0.9115	0.9115	0.9115
20010323	0.9115	0.9115	0.9115	0.9115
20010326	0.921	0.921	0.9135	0.9135
20010327	0.919	0.919	0.919	0.919
20010328	0.9035	0.9035	0.9035	0.9035
20010329	0.912	0.912	0.907	0.907
20010330	0.896	0.896	0.896	0.896
20010402	0.8945	0.8945	0.8945	0.8945
20010403	0.899	0.899	0.899	0.899
20010404	0.8995	0.8995	0.8995	0.8995
20010405	0.9025	0.9025	0.9025	0.9025
20010406	0.895	0.895	0.895	0.895
20010409	0.903	0.903	0.903	0.903
20010410	0.9145	0.9145	0.9145	0.9145
20010411	0.91	0.91	0.91	0.91
20010412	0.9125	0.9125	0.9125	0.9125
20010416	0.913	0.913	0.913	0.913
20010417	0.912	0.912	0.912	0.912
20010418	0.932	0.932	0.932	0.932
20010419	0.9205	0.9205	0.9205	0.9205
20010420	0.9215	0.9215	0.9215	0.9215
20010423	0.906	0.906	0.906	0.906
20010424	0.909	0.909	0.909	0.909
20010426	0.9075	0.9075	0.9075	0.9075
20010427	0.9095	0.9095	0.9095	0.9095
20010430	0.9175	0.9175	0.9175	0.9175
20010501	0.923	0.923	0.923	0.923
20010502	0.934	0.934	0.934	0.934
20010503	0.93	0.93	0.93	0.93
20010504	0.9255	0.9255	0.9255	0.9255
20010507	0.9265	0.9265	0.9265	0.9265
20010508	0.9125	0.9125	0.9125	0.9125
20010509	0.9075	0.9075	0.9075	0.9075
20010510	0.908	0.908	0.908	0.908
20010511	0.9115	0.9115	0.9115	0.9115
20010514	0.9035	0.9035	0.9035	0.9035
20010515	0.9045	0.9045	0.9045	0.9045
20010516	0.908	0.908	0.908	0.908
20010517	0.9145	0.9145	0.9145	0.9145
20010518	0.926	0.926	0.926	0.926
20010521	0.94	0.94	0.94	0.94
20010522	0.933	0.933	0.933	0.933
20010523	0.9325	0.9325	0.9325	0.9325
20010524	0.937	0.937	0.937	0.937
20010525	0.935	0.935	0.935	0.935
20010529	0.918	0.918	0.918	0.918
20010530	0.919	0.919	0.919	0.919
20010531	0.9125	0.9125	0.9125	0.9125
20010601	0.9115	0.9115	0.9115	0.9115
20010604	0.912	0.912	0.912	0.912
20010605	0.9175	0.9175	0.9175	0.9175
20010606	0.9105	0.9105	0.9105	0.9105
20010607	0.9095	0.9095	0.9095	0.9095
20010608	0.9035	0.9035	0.9035	0.9035
20010611	0.896	0.896	0.896	0.896
20010612	0.8945	0.8945	0.8945	0.8945
20010613	0.891	0.891	0.891	0.891
20010614	0.8915	0.8915	0.8915	0.8915
20010615	0.8865	0.8865	0.8865	0.8865
20010618	0.8925	0.8925	0.8925	0.8925
20010619	0.894	0.894	0.894	0.894
20010620	0.882	0.882	0.882	0.882
20010621	0.8885	0.8885	0.8885	0.8885
20010622	0.884	0.884	0.884	0.884
20010625	0.883	0.883	0.883	0.883
20010626	0.888	0.888	0.888	0.888
20010627	0.8895	0.8895	0.8895	0.8895
20010628	0.8775	0.8775	0.8775	0.8775
20010629	0.8745	0.8745	0.8745	0.8745
20010702	0.8795	0.8795	0.8795	0.8795
20010703	0.8715	0.8715	0.8715	0.8715
20010705	0.87	0.87	0.87	0.87
20010706	0.8745	0.8745	0.8745	0.8745
20010709	0.869	0.869	0.869	0.869
20010710	0.8765	0.8765	0.8765	0.8765
20010711	0.873	0.873	0.873	0.873
20010712	0.865	0.865	0.865	0.865
20010713	0.8665	0.8665	0.8665	0.8665
20010716	0.8665	0.8665	0.8665	0.8665
20010717	0.8755	0.8755	0.8755	0.8755
20010718	0.8655	0.8655	0.8655	0.8655
20010719	0.8565	0.8565	0.8565	0.8565
20010720	0.8605	0.8605	0.8605	0.8605
20010723	0.8515	0.8515	0.8515	0.8515
20010724	0.85	0.85	0.85	0.85
20010725	0.852	0.852	0.852	0.852
20010726	0.852	0.852	0.852	0.852
20010727	0.8455	0.8455	0.8455	0.8455
20010730	0.8515	0.8515	0.845	0.845
20010731	0.8495	0.8495	0.8495	0.8495
20010801	0.8525	0.8525	0.8525	0.8525
20010802	0.8505	0.8505	0.8505	0.8505
20010803	0.8455	0.8455	0.8455	0.8455
20010806	0.8385	0.8385	0.8385	0.8385
20010807	0.838	0.838	0.838	0.838
20010808	0.8305	0.8305	0.8305	0.8305
20010809	0.8355	0.8355	0.8355	0.8355
20010810	0.831	0.831	0.831	0.831
20010813	0.826	0.826	0.826	0.826
20010814	0.8315	0.833	0.8315	0.833
20010815	0.827	0.827	0.827	0.827
20010816	0.8335	0.8335	0.8335	0.8335
20010817	0.8505	0.8505	0.8505	0.8505
20010820	0.8415	0.8415	0.8415	0.8415
20010821	0.837	0.837	0.837	0.837
20010822	0.842	0.842	0.842	0.842
20010823	0.842	0.842	0.842	0.842
20010824	0.8565	0.8565	0.8445	0.8445
20010827	0.8565	0.8565	0.8565	0.8565
20010828	0.854	0.854	0.8525	0.8525
20010829	0.8525	0.8525	0.8525	0.8525
20010830	0.8405	0.8405	0.8385	0.8385
20010831	0.8355	0.8355	0.8355	0.8355
20010904	0.8285	0.8285	0.8285	0.8285
20010905	0.824	0.824	0.824	0.824
20010906	0.8135	0.8135	0.8135	0.8135
20010907	0.8055	0.8055	0.8055	0.8055
20010910	0.8045	0.8045	0.8045	0.8045
20010917	0.8035	0.8035	0.8035	0.8035
20010918	0.8095	0.8095	0.804	0.804
20010919	0.801	0.801	0.801	0.801
20010920	0.8	0.8	0.8	0.8
20010921	0.808	0.808	0.808	0.808
20010924	0.8085	0.8085	0.8055	0.8055
20010925	0.8035	0.8035	0.8	0.8
20010926	0.8065	0.8065	0.8035	0.8035
20010927	0.8025	0.8025	0.8025	0.8025
20010928	0.798	0.798	0.798	0.798
20011001	0.7975	0.7975	0.7965	0.7965
20011002	0.797	0.797	0.797	0.797
20011003	0.7945	0.7945	0.788	0.788
20011004	0.7895	0.7905	0.7895	0.7905
20011005	0.7855	0.7855	0.7855	0.7855
20011008	0.7885	0.7885	0.7885	0.7885
20011009	0.7875	0.7875	0.7865	0.7865
20011010	0.7865	0.7865	0.785	0.785
20011011	0.7895	0.7895	0.786	0.786
20011012	0.7855	0.7865	0.785	0.785
20011015	0.7875	0.7875	0.784	0.784
20011016	0.7885	0.7965	0.7885	0.7885
20011017	0.7965	0.7965	0.784	0.784
20011018	0.779	0.779	0.779	0.779
20011019	0.7705	0.7705	0.7705	0.7705
20011022	0.77	0.7715	0.77	0.7715
20011023	0.775	0.775	0.775	0.775
20011024	0.769	0.769	0.769	0.769
20011025	0.7725	0.7725	0.7725	0.7725
20011026	0.7815	0.7815	0.7815	0.7815
20011029	0.7775	0.7775	0.7775	0.7775
20011030	0.7835	0.7835	0.7835	0.7835
20011101	0.774	0.774	0.7665	0.7665
20011102	0.762	0.762	0.762	0.762
20011105	0.771	0.771	0.766	0.766
20011106	0.7655	0.7655	0.7655	0.7655
20011107	0.7555	0.7555	0.7555	0.7555
20011108	0.761	0.761	0.761	0.761
20011109	0.785	0.785	0.785	0.785
20011112	0.8015	0.8015	0.8015	0.8015
20011113	0.819	0.819	0.819	0.819
20011114	0.8205	0.8205	0.8205	0.8205
20011115	0.8165	0.8165	0.8165	0.8165
20011116	0.826	0.826	0.826	0.826
20011119	0.8275	0.8275	0.8275	0.8275
20011120	0.8175	0.8175	0.8175	0.8175
20011121	0.8215	0.8215	0.8215	0.8215
20011123	0.8215	0.8215	0.8215	0.8215
20011126	0.8275	0.8275	0.8275	0.8275
20011127	0.831	0.8495	0.831	0.8495
20011128	0.851	0.851	0.851	0.851
20011129	0.856	0.859	0.856	0.859
20011130	0.8655	0.8655	0.8655	0.8655
20011203	0.8485	0.8485	0.8485	0.8485
20011204	0.8435	0.8435	0.8435	0.8435
20011205	0.838	0.838	0.838	0.838
20011206	0.8315	0.8315	0.8315	0.8315
20011207	0.821	0.821	0.821	0.821
20011210	0.822	0.822	0.822	0.822
20011211	0.8325	0.8325	0.8265	0.8265
20011212	0.818	0.818	0.818	0.818
20011213	0.818	0.818	0.818	0.818
20011214	0.8215	0.8215	0.8215	0.8215
20011217	0.8245	0.8245	0.8245	0.8245
20011218	0.832	0.832	0.832	0.832
20011219	0.823	0.823	0.823	0.823
20011220	0.8255	0.8255	0.8255	0.8255
20011221	0.831	0.8315	0.83	0.8315
20011226	0.8385	0.8385	0.8385	0.8385
20011227	0.833	0.833	0.833	0.833
20011228	0.8235	0.8235	0.8235	0.8235
20011231	0.8135	0.8135	0.806	0.806
20020102	0.809	0.809	0.8055	0.8055
20020103	0.8085	0.8115	0.8085	0.8115
20020104	0.8195	0.8195	0.8195	0.8195
20020107	0.8565	0.8565	0.8565	0.8565
20020108	0.85	0.85	0.85	0.85
20020109	0.8565	0.8565	0.8565	0.8565
20020110	0.8465	0.8465	0.8465	0.8465
20020111	0.8495	0.8495	0.8495	0.8495
20020114	0.849	0.849	0.849	0.849
20020115	0.843	0.843	0.843	0.843
20020116	0.85	0.85	0.85	0.85
20020117	0.8495	0.8495	0.8495	0.8495
20020118	0.84	0.84	0.84	0.84
20020122	0.844	0.844	0.844	0.844
20020123	0.85	0.85	0.85	0.85
20020124	0.856	0.856	0.856	0.856
20020125	0.8525	0.8525	0.8525	0.8525
20020128	0.8415	0.8415	0.8415	0.8415
20020129	0.8405	0.8405	0.8405	0.8405
20020130	0.8385	0.8385	0.8385	0.8385
20020131	0.873	0.873	0.873	0.873
20020201	0.8765	0.8765	0.8765	0.8765
20020204	0.868	0.868	0.868	0.868
20020205	0.8715	0.8715	0.8715	0.8715
20020206	0.8695	0.8695	0.8685	0.8685
20020207	0.876	0.876	0.876	0.876
20020208	0.8735	0.8735	0.8735	0.8735
20020211	0.868	0.868	0.868	0.868
20020212	0.8745	0.8745	0.8745	0.8745
20020213	0.8895	0.8895	0.8895	0.8895
20020214	0.883	0.883	0.883	0.883
20020215	0.873	0.873	0.873	0.873
20020219	0.847	0.847	0.847	0.847
20020220	0.8485	0.8485	0.8485	0.8485
20020221	0.8525	0.8525	0.8525	0.8525
20020222	0.846	0.846	0.838	0.838
20020225	0.8455	0.8455	0.8455	0.8455
20020226	0.8415	0.8415	0.8415	0.8415
20020227	0.8535	0.8535	0.8535	0.8535
20020228	0.852	0.852	0.852	0.852
20020301	0.863	0.863	0.863	0.863
20020304	0.872	0.872	0.872	0.872
20020305	0.8715	0.8715	0.8715	0.8715
20020306	0.88	0.881	0.88	0.881
20020307	0.879	0.879	0.879	0.879
20020308	0.885	0.885	0.884	0.884
20020311	0.878	0.878	0.878	0.878
20020312	0.8785	0.8785	0.8755	0.8755
20020313	0.8725	0.8725	0.8725	0.8725
20020314	0.8755	0.8755	0.8755	0.8755
20020315	0.8775	0.8775	0.8775	0.8775
20020318	0.8905	0.8905	0.8905	0.8905
20020319	0.897	0.897	0.897	0.897
20020320	0.892	0.892	0.892	0.892
20020321	0.889	0.889	0.889	0.889
20020322	0.8765	0.8765	0.8765	0.8765
20020325	0.873	0.873	0.8705	0.8705
20020326	0.879	0.879	0.879	0.879
20020327	0.887	0.887	0.887	0.887
20020328	0.8975	0.8975	0.8975	0.8975
20020401	0.8975	0.8975	0.8975	0.8975
20020402	0.8945	0.8945	0.8945	0.8945
20020403	0.8735	0.8735	0.8735	0.8735
20020404	0.849	0.8635	0.849	0.8635
20020405	0.8685	0.8685	0.856	0.856
20020408	0.859	0.86	0.8565	0.8565
20020409	0.861	0.861	0.86	0.86
20020410	0.8575	0.8575	0.8575	0.8575
20020411	0.86	0.86	0.8565	0.8565
20020412	0.854	0.854	0.85	0.8535
20020415	0.8525	0.8525	0.8525	0.8525
20020416	0.859	0.859	0.859	0.859
20020417	0.8685	0.8685	0.8685	0.8685
20020418	0.866	0.866	0.8575	0.8575
20020419	0.863	0.863	0.863	0.863
20020422	0.873	0.873	0.873	0.873
20020423	0.8615	0.8615	0.8615	0.8615
20020424	0.8615	0.8615	0.8615	0.8615
20020425	0.8665	0.8665	0.8665	0.8665
20020426	0.868	0.868	0.8665	0.8665
20020429	0.863	0.863	0.863	0.863
20020430	0.8615	0.8615	0.8615	0.8615
20020501	0.8525	0.8525	0.8525	0.8525
20020502	0.857	0.857	0.857	0.857
20020503	0.846	0.846	0.845	0.845
20020506	0.837	0.837	0.837	0.837
20020507	0.837	0.837	0.837	0.837
20020508	0.854	0.856	0.853	0.853
20020509	0.85	0.85	0.85	0.85
20020510	0.8585	0.8585	0.8585	0.8585
20020513	0.8585	0.8585	0.8585	0.8585
20020514	0.867	0.867	0.867	0.867
20020515	0.867	0.872	0.867	0.871
20020516	0.864	0.864	0.862	0.862
20020517	0.853	0.853	0.853	0.853
20020520	0.85	0.85	0.85	0.85
20020521	0.853	0.853	0.853	0.853
20020522	0.854	0.8545	0.853	0.8545
20020523	0.862	0.862	0.862	0.862
20020524	0.865	0.865	0.865	0.865
20020528	0.882	0.882	0.882	0.882
20020529	0.886	0.886	0.876	0.876
20020530	0.8775	0.8775	0.8775	0.8775
20020531	0.89	0.89	0.89	0.89
20020603	0.9015	0.9015	0.9015	0.9015
20020604	0.8985	0.912	0.8985	0.9095
20020605	0.9095	0.9095	0.9095	0.9095
20020606	0.905	0.908	0.903	0.903
20020607	0.906	0.906	0.906	0.906
20020610	0.901	0.907	0.9005	0.907
20020611	0.892	0.892	0.892	0.892
20020612	0.8925	0.8925	0.8925	0.8925
20020613	0.889	0.895	0.889	0.895
20020614	0.885	0.8945	0.885	0.8945
20020617	0.8905	0.8905	0.8905	0.8905
20020618	0.89	0.89	0.89	0.89
20020619	0.8875	0.8875	0.8875	0.8875
20020620	0.8875	0.8875	0.8875	0.8875
20020621	0.876	0.876	0.8735	0.8735
20020624	0.871	0.8725	0.871	0.8725
20020625	0.88	0.88	0.88	0.88
20020626	0.881	0.881	0.881	0.881
20020627	0.8825	0.8825	0.8825	0.8825
20020628	0.889	0.8955	0.889	0.8955
20020701	0.8955	0.8955	0.8955	0.8955
20020702	0.8875	0.8875	0.885	0.885
20020703	0.884	0.884	0.88	0.88
20020705	0.884	0.884	0.88	0.88
20020708	0.886	0.886	0.886	0.886
20020709	0.8855	0.8855	0.8855	0.8855
20020710	0.883	0.883	0.883	0.883
20020711	0.876	0.8765	0.876	0.8765
20020712	0.871	0.871	0.871	0.871
20020715	0.8645	0.8645	0.8645	0.8645
20020716	0.868	0.868	0.868	0.868
20020717	0.8745	0.8745	0.861	0.861
20020718	0.86	0.86	0.86	0.86
20020719	0.854	0.855	0.849	0.849
20020722	0.84	0.84	0.836	0.836
20020723	0.832	0.832	0.829	0.829
20020725	0.821	0.821	0.821	0.821
20020726	0.8215	0.8215	0.8215	0.8215
20020729	0.8285	0.8285	0.8285	0.8285
20020730	0.8245	0.8245	0.8245	0.8245
20020731	0.82	0.82	0.813	0.813
20020801	0.8115	0.816	0.8115	0.816
20020802	0.816	0.816	0.8135	0.8135
20020805	0.8065	0.8065	0.8065	0.8065
20020806	0.8115	0.8115	0.808	0.808
20020807	0.804	0.804	0.804	0.804
20020808	0.8075	0.8075	0.8075	0.8075
20020809	0.8095	0.8095	0.8095	0.8095
20020812	0.8065	0.81	0.8065	0.81
20020813	0.8105	0.8145	0.807	0.807
20020814	0.8015	0.8015	0.8015	0.8015
20020815	0.8205	0.8205	0.8125	0.8125
20020816	0.8055	0.8055	0.8055	0.8055
20020819	0.8105	0.8105	0.804	0.804
20020820	0.812	0.812	0.812	0.812
20020821	0.8125	0.8125	0.8065	0.8065
20020822	0.815	0.815	0.815	0.815
20020823	0.8155	0.8155	0.8155	0.8155
20020826	0.8185	0.8185	0.8185	0.8185
20020827	0.8215	0.8215	0.8215	0.8215
20020828	0.8165	0.8165	0.8165	0.8165
20020829	0.8175	0.8175	0.8175	0.8175
20020830	0.8215	0.8215	0.8195	0.8195
20020903	0.8105	0.8105	0.8075	0.8075
20020904	0.8075	0.8075	0.806	0.806
20020905	0.8015	0.8035	0.8005	0.8005
20020906	0.8065	0.8065	0.8065	0.8065
20020909	0.8175	0.8225	0.8175	0.8225
20020910	0.834	0.834	0.834	0.834
20020911	0.832	0.832	0.832	0.832
20020912	0.832	0.832	0.832	0.832
20020913	0.825	0.825	0.825	0.825
20020916	0.825	0.825	0.825	0.825
20020917	0.8135	0.8135	0.8135	0.8135
20020918	0.8085	0.8095	0.8035	0.8035
20020919	0.8055	0.8055	0.8025	0.8025
20020920	0.804	0.8075	0.804	0.8075
20020923	0.803	0.803	0.8025	0.8025
20020924	0.8015	0.8015	0.7975	0.7975
20020925	0.8025	0.803	0.802	0.802
20020926	0.8025	0.8075	0.8025	0.804
20020927	0.8025	0.8025	0.7945	0.7945
20020930	0.7935	0.7935	0.7925	0.7925
20021001	0.7965	0.7965	0.7965	0.7965
20021002	0.802	0.802	0.802	0.802
20021003	0.801	0.801	0.7945	0.7945
20021004	0.7935	0.7935	0.7885	0.7885
20021007	0.789	0.7915	0.789	0.7915
20021008	0.7945	0.7945	0.791	0.791
20021009	0.7935	0.7935	0.7905	0.7905
20021010	0.7975	0.7975	0.7975	0.7975
20021011	0.7975	0.7975	0.7975	0.7975
20021014	0.798	0.798	0.7965	0.7965
20021015	0.8015	0.8015	0.8015	0.8015
20021016	0.7995	0.7995	0.7995	0.7995
20021017	0.7995	0.7995	0.7995	0.7995
20021018	0.8155	0.816	0.8155	0.816
20021021	0.826	0.826	0.826	0.826
20021022	0.824	0.824	0.82	0.82
20021023	0.817	0.817	0.817	0.817
20021024	0.817	0.817	0.817	0.817
20021025	0.838	0.838	0.838	0.838
20021028	0.837	0.837	0.837	0.837
20021029	0.8275	0.8275	0.8275	0.8275
20021030	0.826	0.826	0.826	0.826
20021031	0.839	0.839	0.839	0.839
20021101	0.848	0.848	0.848	0.848
20021104	0.8535	0.8535	0.8505	0.8505
20021105	0.8475	0.8475	0.8475	0.8475
20021106	0.8525	0.8525	0.8525	0.8525
20021107	0.8385	0.8385	0.8385	0.8385
20021108	0.8405	0.8405	0.8405	0.8405
20021111	0.8445	0.8445	0.8445	0.8445
20021112	0.8445	0.8445	0.8445	0.8445
20021113	0.84	0.84	0.84	0.84
20021114	0.8345	0.8345	0.8345	0.8345
20021115	0.8435	0.8435	0.841	0.841
20021118	0.8495	0.8495	0.8495	0.8495
20021119	0.8475	0.8475	0.8475	0.8475
20021120	0.858	0.858	0.858	0.858
20021121	0.859	0.859	0.859	0.859
